subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
247,PANAS-SF,07/02/2021,11:16:24,07/02/2021,11:17:25,+1:00,5fd78a796144312a04260039,07/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",104,18,2,1,2,1,2,3,1,1,2,1,2,2,3,1,1,2,3,2,1,3,1,20,15,5,35,18_2,30,-17
247,PANAS-SF,07/02/2021,13:40:15,07/02/2021,13:41:17,+1:00,5fd78a796144312a04260039,07/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",105,18,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,3,2,1,2,1,17,10,7,27,18_3,30,-17
247,PANAS-SF,07/02/2021,15:20:33,07/02/2021,15:21:24,+1:00,5fd78a796144312a04260039,07/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",106,18,4,2,1,1,1,3,1,1,1,1,2,2,3,1,1,1,2,2,1,2,1,19,11,8,30,18_4,30,-17
247,PANAS-SF,07/02/2021,17:44:40,07/02/2021,17:45:37,+1:00,5fd78a796144312a04260039,07/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",107,18,5,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,3,2,1,2,1,17,11,6,28,18_5,30,-17
247,PANAS-SF,07/02/2021,19:00:13,07/02/2021,19:01:19,+1:00,5fd78a796144312a04260039,07/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",108,18,6,2,1,1,1,3,1,1,1,1,3,1,2,1,1,1,3,2,1,2,1,20,10,10,30,18_6,30,-17
247,PANAS-SF,08/02/2021,09:01:34,08/02/2021,09:02:34,+1:00,5fd78a796144312a04260039,08/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",109,19,1,2,1,1,1,3,1,1,1,1,2,1,3,1,1,1,3,2,1,3,1,21,10,11,31,19_1,30,-17
247,PANAS-SF,08/02/2021,11:20:13,08/02/2021,11:21:23,+1:00,5fd78a796144312a04260039,08/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",110,19,2,2,1,1,2,4,2,2,3,1,2,3,3,1,1,2,4,3,1,3,2,24,19,5,43,19_2,30,-17
247,PANAS-SF,08/02/2021,13:20:11,08/02/2021,13:21:04,+1:00,5fd78a796144312a04260039,08/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",111,19,3,1,2,1,2,3,1,1,2,1,2,2,3,1,1,1,3,3,1,2,1,20,14,6,34,19_3,30,-17
247,PANAS-SF,08/02/2021,15:01:54,08/02/2021,15:02:50,+1:00,5fd78a796144312a04260039,08/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",112,19,4,1,1,1,1,3,1,1,1,1,2,2,3,1,1,1,3,2,1,3,1,20,11,9,31,19_4,30,-17
247,PANAS-SF,08/02/2021,17:24:05,08/02/2021,17:25:10,+1:00,5fd78a796144312a04260039,08/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",113,19,5,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,3,2,1,2,1,17,10,7,27,19_5,30,-17
247,PANAS-SF,08/02/2021,19:20:14,08/02/2021,19:21:10,+1:00,5fd78a796144312a04260039,08/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",114,19,6,2,1,2,1,4,1,1,1,2,4,1,2,1,2,2,4,2,1,3,1,27,11,16,38,19_6,30,-17
247,PANAS-SF,09/02/2021,09:00:24,09/02/2021,09:01:17,+1:00,5fd78a796144312a04260039,09/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",115,20,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,15,10,5,25,20_1,30,-17
247,PANAS-SF,09/02/2021,11:38:28,09/02/2021,11:39:22,+1:00,5fd78a796144312a04260039,09/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",116,20,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,1,2,2,16,12,4,28,20_2,30,-17
247,PANAS-SF,09/02/2021,13:00:18,09/02/2021,13:01:10,+1:00,5fd78a796144312a04260039,09/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",117,20,3,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,3,2,1,2,1,16,14,2,30,20_3,30,-17
247,PANAS-SF,09/02/2021,16:40:23,09/02/2021,16:41:27,+1:00,5fd78a796144312a04260039,09/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",118,20,4,1,1,1,1,2,1,1,1,1,3,2,2,1,2,1,3,2,1,2,1,19,11,8,30,20_4,30,-17
247,PANAS-SF,09/02/2021,17:18:06,09/02/2021,17:18:55,+1:00,5fd78a796144312a04260039,09/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",119,20,5,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,3,2,1,2,1,19,11,8,30,20_5,30,-17
247,PANAS-SF,09/02/2021,19:20:43,09/02/2021,19:21:41,+1:00,5fd78a796144312a04260039,09/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",120,20,6,2,1,2,1,4,1,1,1,2,3,1,1,1,2,2,3,2,1,3,1,24,11,13,35,20_6,30,-17
248,PANAS-SF,17/02/2021,09:07:28,17/02/2021,09:09:20,+1:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,5,1,4,1,5,1,1,1,3,4,1,4,1,5,1,4,5,1,5,1,44,10,34,54,1_1,40,25
248,PANAS-SF,17/02/2021,14:00:08,17/02/2021,14:02:04,+1:00,5fd78a796144312a04260039,17/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",3,1,3,5,1,5,1,5,5,1,1,3,5,1,5,1,4,1,5,5,1,5,1,47,14,33,61,1_3,40,25
248,PANAS-SF,17/02/2021,15:37:00,17/02/2021,15:38:36,+1:00,5fd78a796144312a04260039,17/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",4,1,4,5,1,5,1,4,1,1,1,1,5,1,5,1,4,1,5,5,1,5,1,44,10,34,54,1_4,40,25
248,PANAS-SF,17/02/2021,17:00:19,17/02/2021,17:02:36,+1:00,5fd78a796144312a04260039,17/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",5,1,5,5,1,4,1,5,1,1,1,4,5,1,3,1,4,1,5,4,1,5,1,44,10,34,54,1_5,40,25
248,PANAS-SF,17/02/2021,19:17:15,17/02/2021,19:18:28,+1:00,5fd78a796144312a04260039,17/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",6,1,6,5,1,5,1,4,1,1,1,3,5,1,1,1,5,1,5,1,1,5,1,39,10,29,49,1_6,40,25
248,PANAS-SF,18/02/2021,09:20:31,18/02/2021,09:22:24,+1:00,5fd78a796144312a04260039,18/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",7,2,1,4,1,4,1,4,1,1,1,4,5,1,4,1,4,1,5,4,1,4,1,42,10,32,52,2_1,40,25
248,PANAS-SF,18/02/2021,11:49:34,18/02/2021,11:50:55,+1:00,5fd78a796144312a04260039,18/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",8,2,2,5,1,4,1,4,1,1,1,4,5,1,1,1,4,1,5,5,1,5,1,42,10,32,52,2_2,40,25
248,PANAS-SF,18/02/2021,13:20:05,18/02/2021,13:46:26,+1:00,5fd78a796144312a04260039,18/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",9,2,3,5,1,4,1,5,1,1,1,3,4,1,5,1,5,1,5,5,1,5,1,46,10,36,56,2_3,40,25
248,PANAS-SF,18/02/2021,15:01:59,18/02/2021,16:54:59,+1:00,5fd78a796144312a04260039,18/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",10,2,4,4,1,4,2,5,1,2,1,2,5,3,5,1,4,1,5,3,1,4,1,41,14,27,55,2_4,40,25
248,PANAS-SF,18/02/2021,17:25:45,18/02/2021,17:26:48,+1:00,5fd78a796144312a04260039,18/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",11,2,5,5,1,5,1,5,1,1,2,4,4,2,3,1,4,1,5,5,1,5,1,45,12,33,57,2_5,40,25
248,PANAS-SF,18/02/2021,19:04:57,18/02/2021,19:06:47,+1:00,5fd78a796144312a04260039,18/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",12,2,6,5,1,5,1,5,1,1,1,4,5,1,5,1,5,1,5,5,1,5,1,49,10,39,59,2_6,40,25
248,PANAS-SF,19/02/2021,09:30:07,19/02/2021,09:31:38,+1:00,5fd78a796144312a04260039,19/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",13,3,1,5,2,3,2,5,1,1,1,4,5,2,5,1,3,1,5,5,1,4,1,44,13,31,57,3_1,40,25
248,PANAS-SF,19/02/2021,12:32:00,19/02/2021,12:33:16,+1:00,5fd78a796144312a04260039,19/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",14,3,2,5,1,4,1,5,1,1,1,4,5,1,1,1,1,1,5,1,1,4,1,35,10,25,45,3_2,40,25
248,PANAS-SF,19/02/2021,13:00:09,19/02/2021,13:03:25,+1:00,5fd78a796144312a04260039,19/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",15,3,3,5,1,5,1,1,1,1,1,5,4,1,1,1,1,1,5,5,1,5,1,37,10,27,47,3_3,40,25
248,PANAS-SF,19/02/2021,16:02:07,19/02/2021,16:03:21,+1:00,5fd78a796144312a04260039,19/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",16,3,4,5,1,4,1,4,1,1,1,5,5,1,1,1,4,1,5,5,1,5,1,43,10,33,53,3_4,40,25
248,PANAS-SF,19/02/2021,17:00:15,19/02/2021,17:01:15,+1:00,5fd78a796144312a04260039,19/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",17,3,5,5,1,5,1,4,1,1,1,4,5,1,5,1,5,1,5,5,1,5,1,48,10,38,58,3_5,40,25
248,PANAS-SF,19/02/2021,19:17:28,19/02/2021,19:18:52,+1:00,5fd78a796144312a04260039,19/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",18,3,6,5,1,4,1,4,1,1,1,4,4,1,4,1,5,1,5,5,1,5,1,45,10,35,55,3_6,40,25
248,PANAS-SF,20/02/2021,09:01:37,20/02/2021,09:02:37,+1:00,5fd78a796144312a04260039,20/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",19,4,1,5,1,5,1,5,1,1,1,4,5,1,1,1,3,1,5,4,1,5,1,42,10,32,52,4_1,40,25
248,PANAS-SF,20/02/2021,11:11:10,20/02/2021,11:12:33,+1:00,5fd78a796144312a04260039,20/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",20,4,2,5,1,5,1,5,1,1,1,5,5,1,5,1,4,1,5,5,1,5,1,49,10,39,59,4_2,40,25
248,PANAS-SF,20/02/2021,13:14:57,20/02/2021,13:16:13,+1:00,5fd78a796144312a04260039,20/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",21,4,3,5,1,5,1,5,1,1,1,5,5,1,5,1,4,1,5,5,1,5,1,49,10,39,59,4_3,40,25
248,PANAS-SF,20/02/2021,16:47:19,20/02/2021,16:48:50,+1:00,5fd78a796144312a04260039,20/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",22,4,4,5,1,1,1,1,1,1,1,4,5,1,4,1,5,1,5,5,1,5,1,40,10,30,50,4_4,40,25
248,PANAS-SF,20/02/2021,17:02:04,20/02/2021,17:03:31,+1:00,5fd78a796144312a04260039,20/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",23,4,5,5,1,5,1,4,1,1,1,5,5,1,1,1,4,1,5,5,1,5,1,44,10,34,54,4_5,40,25
248,PANAS-SF,20/02/2021,19:06:54,20/02/2021,19:08:06,+1:00,5fd78a796144312a04260039,20/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",24,4,6,5,1,5,1,3,1,1,1,4,4,1,4,1,4,1,4,5,1,5,1,43,10,33,53,4_6,40,25
248,PANAS-SF,21/02/2021,09:41:59,21/02/2021,09:43:04,+1:00,5fd78a796144312a04260039,21/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",25,5,1,4,1,5,1,5,1,1,1,4,5,1,1,1,4,1,5,4,1,5,1,42,10,32,52,5_1,40,25
248,PANAS-SF,21/02/2021,13:43:35,21/02/2021,13:45:10,+1:00,5fd78a796144312a04260039,21/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",27,5,3,5,1,5,1,5,1,1,1,5,4,1,4,1,5,1,5,5,1,5,1,48,10,38,58,5_3,40,25
248,PANAS-SF,21/02/2021,15:41:29,21/02/2021,15:42:36,+1:00,5fd78a796144312a04260039,21/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",28,5,4,5,1,4,1,5,1,1,1,4,4,1,5,1,4,1,5,5,1,5,1,46,10,36,56,5_4,40,25
248,PANAS-SF,21/02/2021,17:49:54,21/02/2021,17:51:09,+1:00,5fd78a796144312a04260039,21/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",29,5,5,5,1,5,1,4,1,1,1,4,4,1,4,1,4,1,5,3,1,5,1,43,10,33,53,5_5,40,25
248,PANAS-SF,21/02/2021,20:11:32,21/02/2021,20:12:35,+1:00,5fd78a796144312a04260039,21/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,5,1,5,1,4,1,1,1,3,4,1,4,1,5,1,5,5,1,5,1,45,10,35,55,5_6,40,25
248,PANAS-SF,22/02/2021,09:20:58,22/02/2021,09:22:01,+1:00,5fd78a796144312a04260039,22/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,5,1,5,1,4,1,1,1,4,5,1,4,1,4,1,5,5,1,5,1,46,10,36,56,6_1,40,25
248,PANAS-SF,22/02/2021,11:36:25,22/02/2021,11:37:44,+1:00,5fd78a796144312a04260039,22/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,5,1,4,1,4,1,1,1,4,4,1,1,1,4,1,5,5,1,5,1,41,10,31,51,6_2,40,25
248,PANAS-SF,22/02/2021,13:53:19,22/02/2021,13:54:26,+1:00,5fd78a796144312a04260039,22/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,5,1,5,1,5,1,1,1,5,5,1,1,1,4,1,5,5,1,5,1,45,10,35,55,6_3,40,25
248,PANAS-SF,22/02/2021,15:16:10,22/02/2021,15:17:14,+1:00,5fd78a796144312a04260039,22/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,5,2,4,2,5,1,1,1,4,5,1,4,1,5,1,5,5,1,5,1,47,12,35,59,6_4,40,25
248,PANAS-SF,22/02/2021,17:22:45,22/02/2021,17:23:45,+1:00,5fd78a796144312a04260039,22/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,5,1,4,1,5,1,1,1,5,5,1,2,1,4,1,5,5,1,5,1,45,10,35,55,6_5,40,25
248,PANAS-SF,22/02/2021,19:24:24,22/02/2021,19:26:26,+1:00,5fd78a796144312a04260039,22/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,5,1,5,1,5,1,1,1,4,4,1,4,1,4,1,5,5,1,5,4,46,13,33,59,6_6,40,25
248,PANAS-SF,23/02/2021,09:16:14,23/02/2021,09:17:36,+1:00,5fd78a796144312a04260039,23/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,5,1,5,1,5,1,1,1,5,5,1,4,1,5,1,5,5,1,5,1,49,10,39,59,7_1,40,25
248,PANAS-SF,23/02/2021,11:40:05,23/02/2021,11:42:18,+1:00,5fd78a796144312a04260039,23/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,5,1,5,1,4,1,1,1,1,4,1,4,1,4,1,5,4,1,5,1,41,10,31,51,7_2,40,25
248,PANAS-SF,23/02/2021,13:05:47,23/02/2021,13:06:43,+1:00,5fd78a796144312a04260039,23/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",39,7,3,5,1,5,1,5,1,1,1,5,5,1,1,1,5,1,5,5,1,5,1,46,10,36,56,7_3,40,25
248,PANAS-SF,23/02/2021,15:15:57,23/02/2021,15:17:19,+1:00,5fd78a796144312a04260039,23/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,5,1,4,1,5,1,1,1,5,5,1,4,1,4,1,5,5,1,5,1,47,10,37,57,7_4,40,25
248,PANAS-SF,23/02/2021,17:07:59,23/02/2021,17:08:49,+1:00,5fd78a796144312a04260039,23/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,5,1,4,1,5,1,1,1,5,5,1,5,1,5,2,5,5,1,5,1,49,11,38,60,7_5,40,25
248,PANAS-SF,23/02/2021,19:40:49,23/02/2021,19:41:44,+1:00,5fd78a796144312a04260039,23/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,5,1,5,1,5,1,1,1,5,5,1,4,1,5,1,5,5,1,5,1,49,10,39,59,7_6,40,25
248,PANAS-SF,24/02/2021,10:39:27,24/02/2021,10:40:47,+1:00,5fd78a796144312a04260039,24/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,5,1,5,1,5,1,1,1,4,5,1,3,1,5,1,5,4,1,5,1,46,10,36,56,8_1,40,25
248,PANAS-SF,24/02/2021,11:10:45,24/02/2021,11:11:58,+1:00,5fd78a796144312a04260039,24/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,5,1,4,1,5,1,1,1,4,5,1,5,1,5,1,5,4,1,5,1,47,10,37,57,8_2,40,25
248,PANAS-SF,24/02/2021,13:47:42,24/02/2021,13:48:53,+1:00,5fd78a796144312a04260039,24/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",45,8,3,5,1,5,1,4,1,1,1,5,5,1,4,1,4,1,5,5,1,5,1,47,10,37,57,8_3,40,25
248,PANAS-SF,24/02/2021,15:08:36,24/02/2021,15:09:47,+1:00,5fd78a796144312a04260039,24/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",46,8,4,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,5,5,1,5,1,50,10,40,60,8_4,40,25
248,PANAS-SF,24/02/2021,17:00:10,24/02/2021,17:00:58,+1:00,5fd78a796144312a04260039,24/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",47,8,5,5,1,5,1,5,1,1,1,5,5,1,4,1,4,1,5,5,1,5,1,48,10,38,58,8_5,40,25
248,PANAS-SF,24/02/2021,19:08:40,24/02/2021,19:09:38,+1:00,5fd78a796144312a04260039,24/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",48,8,6,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,5,5,1,5,1,50,10,40,60,8_6,40,25
248,PANAS-SF,25/02/2021,09:06:09,25/02/2021,09:07:07,+1:00,5fd78a796144312a04260039,25/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",49,9,1,5,1,5,1,4,1,1,1,4,5,1,5,1,5,1,5,5,1,5,1,48,10,38,58,9_1,40,25
248,PANAS-SF,25/02/2021,11:04:18,25/02/2021,11:05:23,+1:00,5fd78a796144312a04260039,25/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",50,9,2,5,1,4,1,5,1,1,1,5,5,1,4,1,5,1,5,5,1,5,1,48,10,38,58,9_2,40,25
248,PANAS-SF,25/02/2021,13:33:48,25/02/2021,13:36:09,+1:00,5fd78a796144312a04260039,25/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",51,9,3,5,1,5,1,4,1,1,1,5,1,1,5,1,5,1,5,5,1,4,1,44,10,34,54,9_3,40,25
248,PANAS-SF,25/02/2021,15:07:04,25/02/2021,15:08:11,+1:00,5fd78a796144312a04260039,25/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",52,9,4,5,1,5,1,5,1,1,1,5,5,1,5,1,4,1,5,5,1,5,1,49,10,39,59,9_4,40,25
248,PANAS-SF,25/02/2021,17:09:22,25/02/2021,17:10:16,+1:00,5fd78a796144312a04260039,25/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",53,9,5,5,1,5,1,5,1,1,1,5,5,1,5,1,5,1,5,5,1,5,1,50,10,40,60,9_5,40,25
248,PANAS-SF,25/02/2021,19:00:05,25/02/2021,19:00:59,+1:00,5fd78a796144312a04260039,25/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",54,9,6,5,1,5,1,5,1,1,1,5,4,1,4,1,5,1,5,5,1,5,1,48,10,38,58,9_6,40,25
